school_id,school_name,district,connectivity,latitude,longitude,water_occurrence_pct,flood_frequency,jrc_norm,gfd_norm,flood_score,conn_penalty,final_score,risk_tier,school_type
IND_00001,Secondary School Chennai 1,Chennai,not_connected,13.0549,80.2221,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00002,Primary School Chennai 2,Chennai,not_connected,13.0112,80.095,20.05,0.0,20.0,0.0,12.0,15,27.0,HIGH,Primary
IND_00003,Primary School Chennai 3,Chennai,not_connected,13.1002,80.1833,1.0,0.0,1.0,0.0,0.6,15,15.6,MEDIUM,Primary
IND_00004,Primary School Chennai 4,Chennai,connected,13.1465,80.104,54.53,0.16,54.5,1.9,33.5,0,33.5,HIGH,Primary
IND_00005,Upper Primary School Chennai 5,Chennai,connected,13.0408,80.154,2.24,0.0,2.2,0.0,1.3,0,1.3,LOW,Upper Primary
IND_00006,Primary School Chennai 6,Chennai,not_connected,13.1024,80.0923,8.49,0.0,8.5,0.0,5.1,15,20.1,MEDIUM,Primary
IND_00007,Primary School Chennai 7,Chennai,not_connected,13.0712,80.1956,5.78,0.05,5.8,0.6,3.7,15,18.7,MEDIUM,Primary
IND_00008,Upper Primary School Chennai 8,Chennai,connected,13.0985,80.0774,3.76,0.03,3.8,0.4,2.4,0,2.4,LOW,Upper Primary
IND_00009,Higher Secondary School Chennai 9,Chennai,not_connected,12.993,80.2218,24.73,0.0,24.7,0.0,14.8,15,29.8,HIGH,Higher Secondary
IND_00010,Upper Primary School Chennai 10,Chennai,not_connected,13.0409,80.0856,9.21,0.0,9.2,0.0,5.5,15,20.5,MEDIUM,Upper Primary
IND_00011,Primary School Chennai 11,Chennai,not_connected,13.0044,80.1492,4.71,0.0,4.7,0.0,2.8,15,17.8,MEDIUM,Primary
IND_00012,Primary School Chennai 12,Chennai,not_connected,13.0318,80.176,2.21,0.0,2.2,0.0,1.3,15,16.3,MEDIUM,Primary
IND_00013,Higher Secondary School Chennai 13,Chennai,not_connected,13.0893,80.0996,28.13,0.0,28.1,0.0,16.9,15,31.9,HIGH,Higher Secondary
IND_00014,Upper Primary School Chennai 14,Chennai,not_connected,13.1679,80.2132,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00015,Primary School Chennai 15,Chennai,not_connected,12.9977,80.1014,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
